"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"대구광역시","75~79세","총인구(명)","","63484","66903","72619","75948","76857","75796","73247","73820","79113",
"대구광역시","75~79세","총인구_남자(명)","","25269","26871","29691","31409","31797","31628","30990","31301","33727",
"대구광역시","75~79세","총인구_여자(명)","","38215","40032","42928","44539","45060","44168","42257","42519","45386",
"대구광역시","75~79세","총인구_성비","","66.1","67.1","69.2","70.5","70.6","71.6","73.3","73.6","74.3",
"대구광역시","75~79세","내국인(명)","","63366","66802","72534","75864","76747","75689","73139","73696","78982",
"대구광역시","75~79세","내국인_남자(명)","","25220","26831","29663","31378","31752","31584","30947","31252","33670",
"대구광역시","75~79세","내국인_여자(명)","","38146","39971","42871","44486","44995","44105","42192","42444","45312",
"대구광역시","75~79세","내국인_성비","","66.1","67.1","69.2","70.5","70.6","71.6","73.3","73.6","74.3",
"대구광역시","80~84세","총인구(명)","","36977","40428","42997","46011","49325","51639","54585","59138","64053",
"대구광역시","80~84세","총인구_남자(명)","","12722","14159","15264","16550","18005","18941","20287","22417","24562",
"대구광역시","80~84세","총인구_여자(명)","","24255","26269","27733","29461","31320","32698","34298","36721","39491",
"대구광역시","80~84세","총인구_성비","","52.5","53.9","55","56.2","57.5","57.9","59.1","61","62.2",
"대구광역시","80~84세","내국인(명)","","36908","40347","42934","45955","49263","51585","54524","59066","63972",
"대구광역시","80~84세","내국인_남자(명)","","12687","14121","15238","16532","17989","18928","20272","22394","24536",
"대구광역시","80~84세","내국인_여자(명)","","24221","26226","27696","29423","31274","32657","34252","36672","39436",
"대구광역시","80~84세","내국인_성비","","52.4","53.8","55","56.2","57.5","58","59.2","61.1","62.2",
"대구광역시","85~89세","총인구(명)","","15166","16689","18456","20069","22443","25076","27677","29247","32454",
"대구광역시","85~89세","총인구_남자(명)","","3972","4432","5082","5627","6574","7647","8609","9227","10323",
"대구광역시","85~89세","총인구_여자(명)","","11194","12257","13374","14442","15869","17429","19068","20020","22131",
"대구광역시","85~89세","총인구_성비","","35.5","36.2","38","39","41.4","43.9","45.1","46.1","46.6",
"대구광역시","85~89세","내국인(명)","","15139","16666","18433","20038","22403","25042","27640","29206","32407",
"대구광역시","85~89세","내국인_남자(명)","","3961","4420","5067","5610","6551","7633","8598","9216","10309",
"대구광역시","85~89세","내국인_여자(명)","","11178","12246","13366","14428","15852","17409","19042","19990","22098",
"대구광역시","85~89세","내국인_성비","","35.4","36.1","37.9","38.9","41.3","43.8","45.2","46.1","46.7",
"대구광역시","90~94세","총인구(명)","","4684","4942","5490","6096","6870","7468","8413","9100","10365",
"대구광역시","90~94세","총인구_남자(명)","","999","1074","1200","1333","1529","1602","1799","2085","2491",
"대구광역시","90~94세","총인구_여자(명)","","3685","3868","4290","4763","5341","5866","6614","7015","7874",
"대구광역시","90~94세","총인구_성비","","27.1","27.8","28","28","28.6","27.3","27.2","29.7","31.6",
"대구광역시","90~94세","내국인(명)","","4671","4926","5479","6089","6855","7457","8404","9089","10351",
"대구광역시","90~94세","내국인_남자(명)","","996","1072","1198","1331","1523","1596","1794","2080","2488",
"대구광역시","90~94세","내국인_여자(명)","","3675","3854","4281","4758","5332","5861","6610","7009","7863",
"대구광역시","90~94세","내국인_성비","","27.1","27.8","28","28","28.6","27.2","27.1","29.7","31.6",
"대구광역시","95~99세","총인구(명)","","889","965","1105","1226","1301","1454","1509","1647","1931",
"대구광역시","95~99세","총인구_남자(명)","","155","170","206","241","239","273","279","291","337",
"대구광역시","95~99세","총인구_여자(명)","","734","795","899","985","1062","1181","1230","1356","1594",
"대구광역시","95~99세","총인구_성비","","21.1","21.4","22.9","24.5","22.5","23.1","22.7","21.5","21.1",
"대구광역시","95~99세","내국인(명)","","882","961","1102","1226","1297","1453","1507","1644","1925",
"대구광역시","95~99세","내국인_남자(명)","","153","169","205","241","239","273","279","290","335",
"대구광역시","95~99세","내국인_여자(명)","","729","792","897","985","1058","1180","1228","1354","1590",
"대구광역시","95~99세","내국인_성비","","21","21.3","22.9","24.5","22.6","23.1","22.7","21.4","21.1",
"대구광역시","100세이상","총인구(명)","","104","127","141","135","150","185","214","237","236",
"대구광역시","100세이상","총인구_남자(명)","","11","13","21","17","20","23","26","25","28",
"대구광역시","100세이상","총인구_여자(명)","","93","114","120","118","130","162","188","212","208",
"대구광역시","100세이상","총인구_성비","","11.8","11.4","17.5","14.4","15.4","14.2","13.8","11.8","13.5",
"대구광역시","100세이상","내국인(명)","","102","125","140","133","146","181","210","234","232",
"대구광역시","100세이상","내국인_남자(명)","","11","13","21","16","19","22","25","25","27",
"대구광역시","100세이상","내국인_여자(명)","","91","112","119","117","127","159","185","209","205",
"대구광역시","100세이상","내국인_성비","","12.1","11.6","17.6","13.7","15","13.8","13.5","12","13.2",
"대구광역시","15세미만","총인구(명)","","326711","318450","310683","301593","292063","282698","273006","262796","254403",
"대구광역시","15세미만","총인구_남자(명)","","169951","165138","160672","155498","150477","145454","140256","134926","130465",
"대구광역시","15세미만","총인구_여자(명)","","156760","153312","150011","146095","141586","137244","132750","127870","123938",
"대구광역시","15세미만","총인구_성비","","108.4","107.7","107.1","106.4","106.3","106","105.7","105.5","105.3",
"대구광역시","15세미만","내국인(명)","","325860","317483","309905","300586","290629","281445","271578","261266","252932",
"대구광역시","15세미만","내국인_남자(명)","","169548","164676","160299","155001","149792","144852","139573","134192","129740",
"대구광역시","15세미만","내국인_여자(명)","","156312","152807","149606","145585","140837","136593","132005","127074","123192",
"대구광역시","15세미만","내국인_성비","","108.5","107.8","107.1","106.5","106.4","106","105.7","105.6","105.3",
"대구광역시","15~64세","총인구(명)","","1827479","1818283","1800253","1785166","1764412","1733723","1701051","1670976","1662237",
"대구광역시","15~64세","총인구_남자(명)","","928435","922975","913802","906615","895236","877406","860649","845077","841130",
"대구광역시","15~64세","총인구_여자(명)","","899044","895308","886451","878551","869176","856317","840402","825899","821107",
"대구광역시","15~64세","총인구_성비","","103.3","103.1","103.1","103.2","103","102.5","102.4","102.3","102.4",
"대구광역시","15~64세","내국인(명)","","1799783","1789514","1770420","1751704","1726712","1698519","1666496","1634764","1621757",
"대구광역시","15~64세","내국인_남자(명)","","911892","905838","896406","887633","874157","858750","842656","826035","819426",
"대구광역시","15~64세","내국인_여자(명)","","887891","883676","874014","864071","852555","839769","823840","808729","802331",
"대구광역시","15~64세","내국인_성비","","102.7","102.5","102.6","102.7","102.5","102.3","102.3","102.1","102.1",
"대구광역시","65세이상","총인구(명)","","311862","324269","342105","357653","373465","394279","413854","433080","462548",
"대구광역시","65세이상","총인구_남자(명)","","130125","135620","143852","150664","158041","167411","176515","185695","199259",
"대구광역시","65세이상","총인구_여자(명)","","181737","188649","198253","206989","215424","226868","237339","247385","263289",
"대구광역시","65세이상","총인구_성비","","71.6","71.9","72.6","72.8","73.4","73.8","74.4","75.1","75.7",
"대구광역시","65세이상","내국인(명)","","311127","323513","341351","356842","372507","393338","412881","431973","461308",
"대구광역시","65세이상","내국인_남자(명)","","129779","135271","143509","150304","157624","167023","176121","185235","198733",
"대구광역시","65세이상","내국인_여자(명)","","181348","188242","197842","206538","214883","226315","236760","246738","262575",
"대구광역시","65세이상","내국인_성비","","71.6","71.9","72.5","72.8","73.4","73.8","74.4","75.1","75.7",
"대구광역시","85세이상","총인구(명)","","20843","22723","25192","27526","30764","34183","37813","40231","44986",
"대구광역시","85세이상","총인구_남자(명)","","5137","5689","6509","7218","8362","9545","10713","11628","13179",
"대구광역시","85세이상","총인구_여자(명)","","15706","17034","18683","20308","22402","24638","27100","28603","31807",
"대구광역시","85세이상","총인구_성비","","32.7","33.4","34.8","35.5","37.3","38.7","39.5","40.7","41.4",
"대구광역시","85세이상","내국인(명)","","20794","22678","25154","27486","30701","34133","37761","40173","44915",
"대구광역시","85세이상","내국인_남자(명)","","5121","5674","6491","7198","8332","9524","10696","11611","13159",
"대구광역시","85세이상","내국인_여자(명)","","15673","17004","18663","20288","22369","24609","27065","28562","31756",
"대구광역시","85세이상","내국인_성비","","32.7","33.4","34.8","35.5","37.2","38.7","39.5","40.7","41.4",
"대구광역시","평균연령","총인구(명)","","40.5","41","41.6","42.1","42.7","43.3","43.9","44.5","45.2",
"대구광역시","평균연령","총인구_남자(명)","","39.1","39.6","40.2","40.7","41.3","41.9","42.5","43","43.7",
"대구광역시","평균연령","총인구_여자(명)","","41.9","42.4","43","43.5","44.1","44.7","45.3","45.9","46.6",
"대구광역시","평균연령","내국인(명)","","40.6","41.1","41.7","42.2","42.8","43.4","44","44.6","45.4",
"대구광역시","평균연령","내국인_남자(명)","","39.2","39.7","40.3","40.8","41.4","42","42.6","43.2","43.9",
"대구광역시","평균연령","내국인_여자(명)","","42","42.5","43","43.6","44.2","44.8","45.4","46","46.8",
"대구광역시","중위연령","총인구(명)","","41.8","42.4","43.1","43.7","44.3","45","45.7","46.3","47.2",
"대구광역시","중위연령","총인구_남자(명)","","40.1","40.7","41.3","41.9","42.5","43.1","43.8","44.4","45.2",
"대구광역시","중위연령","총인구_여자(명)","","43.3","44","44.6","45.3","46","46.6","47.4","48.1","49",
